repository_name,snapshot_date,commit_frequency_30d,defect_count_30d,active_contributors_30d,modification_count_30d,avg_complexity_30d,avg_maintainability_30d,risk_score_30d,commit_frequency_60d,defect_count_60d,active_contributors_60d,modification_count_60d,avg_complexity_60d,avg_maintainability_60d,risk_score_60d,commit_frequency_90d,defect_count_90d,active_contributors_90d,modification_count_90d,avg_complexity_90d,avg_maintainability_90d,risk_score_90d,future_defect_count_30d,future_modification_intensity_30d,future_risk_30d,future_defect_count_60d,future_modification_intensity_60d,future_risk_60d,future_defect_count_90d,future_modification_intensity_90d,future_risk_90d
pytest,2017-10-31,130,43,24,175,38.68021339656194,52.510530232147396,232.5,223,72,33,328,38.67594373039165,53.484677644603615,392.8,283,97,42,467,37.24077940771411,54.44319665600121,531.7,59,267,321.7,81,401,445.1,118,597,649.7
pytest,2017-11-07,120,40,23,210,41.39938747283145,49.74614409518994,221.0,205,68,31,353,40.440927203695644,51.45222533545133,375.3,280,94,42,492,38.51504571062308,52.85253491151254,519.2,59,226,317.6,82,348,444.8,123,609,675.9
pytest,2017-11-14,122,47,21,199,38.019245605621464,52.87530086941752,254.9,225,74,31,356,39.097090773462625,52.21043159251439,405.6,299,102,40,510,38.429834838499715,53.210637612880404,561.0,58,226,312.6,75,326,407.6,116,634,643.4
pytest,2017-11-21,124,46,14,201,37.902087074998455,52.97962942977121,250.1,236,76,29,356,39.52262343232783,52.203562737353046,415.6,318,109,40,516,38.47023866962591,53.40087518860987,596.6,53,227,287.7,77,373,422.3,120,643,664.3
pytest,2017-11-28,127,58,14,259,36.91215815697144,54.43823378082845,315.9,250,97,33,435,37.875346973816,53.6334453654164,528.5,351,132,42,605,38.25842049312437,53.700298691822226,720.5,28,146,154.6,63,338,348.8,115,622,637.2
pytest,2017-12-05,128,57,14,219,34.1506280907179,57.010299184592704,306.9,255,100,34,431,37.65159669205072,53.49567684895234,543.1,346,128,42,592,37.676397611304246,53.87635214470909,699.2,20,121,112.1,64,384,358.4,117,676,652.6
pytest,2017-12-12,140,62,17,245,34.96861715640613,55.97206179645171,334.5,248,101,33,417,36.62331213867081,54.13106569010322,546.7,355,131,42,597,38.038456459336786,53.37414203755991,714.7,20,111,111.1,61,411,346.1,122,691,679.1
pytest,2017-12-19,143,56,20,232,35.56029117184146,54.46751722396951,303.2,263,99,30,430,36.45425069960436,53.86204318805159,538.0,375,130,44,583,37.859490544685876,53.12444330959362,708.3,21,124,117.4,66,407,370.7,127,717,706.7
pytest,2017-12-26,120,44,19,154,38.1251010400388,51.20768295069588,235.4,228,88,25,396,36.910704555932774,53.54731537299831,479.6,350,126,43,576,37.880496484555096,52.85622980325644,687.6,33,197,184.7,84,478,467.8,134,739,743.9
pytest,2018-01-02,79,22,13,130,40.70820300031918,47.970391041497436,123.0,214,81,23,401,38.19387216605788,52.011191394213164,445.1,333,120,42,551,38.627964244564765,51.93538301230817,655.1,43,261,241.1,94,542,524.2,153,796,844.6
pytest,2018-01-09,80,20,16,112,40.67116182572613,48.34178956617699,111.2,218,82,25,346,36.58544599812918,53.67482027647265,444.6,329,118,42,522,37.89782356401329,52.669219422496724,642.2,44,297,249.7,105,573,582.3,155,808,855.8
pytest,2018-01-16,72,21,17,124,43.23440637130238,49.375481182401444,117.4,204,77,31,341,38.867122570910546,52.55069242191217,419.1,331,122,42,547,37.98799942348684,53.02579510593372,664.7,43,298,244.8,108,596,599.6,160,802,880.2
pytest,2018-01-23,110,30,20,170,47.59243348791799,50.22436785812441,167.0,232,76,35,314,43.2088299812353,50.51916075833079,411.4,348,120,41,565,40.23078617853339,52.2008806064123,656.5,49,306,275.6,103,576,572.6,158,753,865.3
pytest,2018-01-30,157,39,22,240,41.30190179806362,54.251043819439204,219.0,237,61,29,374,41.13235848847271,51.9298803992526,342.4,371,120,39,641,39.35756500799451,52.84982568758954,664.1,54,289,298.9,113,554,620.4,156,688,848.8
pytest,2018-02-06,169,42,19,268,42.15018269647612,53.833879867059956,236.8,254,65,29,390,41.94712203425895,51.83532654344378,364.0,386,124,39,616,39.049193026890116,53.708621735493494,681.6,61,288,333.8,114,543,624.3,154,664,836.4
pytest,2018-02-13,175,45,19,320,40.23366182572614,54.650909137311565,257.0,240,62,30,420,40.619106895870374,53.16159917704147,352.0,378,120,41,646,38.815872975090876,53.79347137447783,664.6,63,282,343.2,118,511,641.1,146,630,793.0
pytest,2018-02-20,161,45,20,286,37.48951048951049,55.52810192708442,253.6,250,69,31,432,40.80305824496696,53.389602203815365,388.2,387,122,45,659,38.947588134920885,53.72321995833708,675.9,62,309,340.9,117,484,633.4,146,775,807.5
pytest,2018-02-27,185,58,24,319,33.772993925519316,57.08906273028868,321.9,322,93,38,511,37.90512460312949,55.410241194836594,516.1,418,121,45,657,38.41016944870751,53.697560026295534,670.7,57,275,312.5,102,417,551.7,136,918,771.8
pytest,2018-03-06,209,64,23,299,32.90374554184765,57.76937967025438,349.9,375,108,37,562,36.93416370106761,56.04320628960708,596.2,456,128,45,683,37.79816892766231,54.42063519193884,708.3,50,249,274.9,93,378,502.8,124,897,709.7
pytest,2018-03-13,216,64,23,286,32.235397382700285,57.89438047748082,348.6,385,105,34,586,36.519217424553545,56.281760098876106,583.6,461,125,46,697,37.2703465355376,55.004686511884934,694.7,54,233,293.3,85,340,459.0,131,946,749.6
pytest,2018-03-20,209,63,23,311,32.42002108043922,57.287858681916845,346.1,383,108,35,594,35.18294284476857,56.29508189435216,599.4,449,129,44,718,37.209283509980466,54.99630550150289,716.8,53,192,284.2,84,489,468.9,141,941,799.1
pytest,2018-03-27,187,52,16,269,31.55200604667664,57.50784033641057,286.9,358,103,32,550,32.86445115050923,57.199454227497995,570.0,480,136,46,747,36.41091614035671,55.35941270747505,754.7,59,199,314.9,93,701,535.1,148,1001,840.1
pytest,2018-04-03,191,60,16,260,30.588621129907438,58.194021352940375,326.0,359,111,33,541,31.971253480184995,57.82120445254282,609.1,525,154,49,802,35.112529878622944,56.58331431632921,850.2,46,142,244.2,78,631,453.1,158,1094,899.4
pytest,2018-04-10,148,52,17,240,31.82417012448133,56.818224063134956,284.0,350,113,35,516,31.790150857216386,57.42799388266939,616.6,523,157,45,813,35.31574058479173,56.29840864279379,866.3,38,126,202.6,77,713,456.3,165,1169,941.9
pytest,2018-04-17,139,53,16,209,31.361531894617716,57.59074244781584,285.9,358,118,35,507,32.30238896118245,57.206952249170406,640.7,525,161,47,805,34.779191257957265,56.36549067096448,885.5,32,164,176.4,90,743,524.3,159,1159,910.9
pytest,2018-04-24,133,60,17,180,31.51560627017058,57.9803283689334,318.0,322,114,29,450,31.564066390041493,57.323230641958055,615.0,494,163,42,756,32.90088695690355,57.0464377282116,890.6,32,474,207.4,89,829,527.9,154,1159,885.9
pytest,2018-05-01,100,44,14,143,32.3507819980849,57.580564094204746,234.3,291,103,26,408,30.883949637946465,58.18766848179225,555.8,460,157,42,697,32.356566672818296,57.6143040729013,854.7,36,496,229.6,109,944,639.4,162,1175,927.5
pytest,2018-05-08,85,40,10,121,32.49891979013066,57.71082548068974,212.1,245,93,25,376,31.678202524940406,57.4273859513633,502.6,443,154,41,664,31.937978053292003,57.66178678712563,836.4,38,589,248.9,126,1039,733.9,176,1272,1007.2
pytest,2018-05-15,65,29,9,123,32.767061363559684,57.926408156308256,157.3,209,84,23,352,32.016314598264806,57.3940157388259,455.2,424,147,40,634,32.12162126785083,57.52408667430065,798.4,54,619,331.9,130,1040,754.0,182,1255,1035.5
pytest,2018-05-22,72,31,12,296,30.884223954244693,58.546531662402295,184.6,200,86,24,471,31.15834588718274,58.34525820986983,477.1,414,148,40,780,31.299638259389297,57.89465648113335,818.0,60,531,353.1,125,859,710.9,195,1146,1089.6
pytest,2018-05-29,90,34,12,501,34.45977754035497,55.847937097037764,220.1,193,79,24,643,34.00158747572,56.22315969027343,459.3,382,136,34,918,32.80218588126814,56.951519017820914,771.8,64,419,361.9,122,644,674.4,223,1061,1221.1
pytest,2018-06-05,102,36,13,583,34.919610257432225,55.77870176862793,238.3,194,79,22,712,34.39175486036645,56.1498645751936,466.2,348,129,35,961,33.6359169433638,56.437430998236685,741.1,83,440,459.0,139,683,763.3,230,1138,1263.8
pytest,2018-06-12,144,51,20,639,36.034818407911736,55.05244069322728,318.9,206,82,28,746,35.38166486823223,55.604886988021626,484.6,353,136,39,979,34.53688029533057,55.790238192240444,777.9,80,413,441.3,134,646,734.6,233,1183,1283.3
pytest,2018-06-19,146,59,20,461,38.561894132366035,53.23126950686414,341.1,219,90,28,758,35.54914658579577,55.31891040234408,525.8,355,143,39,950,34.73838829438742,55.69988677285381,810.0,70,404,390.4,132,663,726.3,226,1224,1252.4
pytest,2018-06-26,157,60,22,404,42.24136231050491,48.825278724072014,340.4,249,94,30,906,37.92201826458922,52.72359223000264,560.6,379,153,41,1105,36.699059349242404,53.74533719581599,875.5,59,226,317.6,149,600,805.0,229,1086,1253.6
pytest,2018-07-03,205,87,27,474,42.40930896230544,49.101080844434236,482.4,288,119,33,963,38.2772111701417,52.602668781130205,691.3,387,165,42,1105,37.58701113385028,53.1580125144366,935.5,54,281,298.1,147,691,804.1,212,1074,1167.4
pytest,2018-07-10,203,89,23,456,41.69104426002766,49.425379811399516,490.6,319,128,33,1043,38.10233805293539,52.86499113201062,744.3,400,166,40,1169,37.453418000986765,53.44284289589903,946.9,52,227,282.7,156,778,857.8,216,1101,1190.1
pytest,2018-07-17,179,71,18,418,41.41587087295757,49.55538546610293,396.8,325,129,34,997,38.174615131702154,53.01366250936736,744.7,396,161,40,1161,37.52898309870229,53.348276839620844,921.1,56,240,304.0,156,811,861.1,252,1260,1386.0
pytest,2018-07-24,148,65,20,331,44.46559526645021,47.2674556684855,358.1,297,122,37,686,41.663428619817815,50.066950198234125,678.6,384,154,43,1160,38.15155601659751,52.88561616248312,886.0,82,338,443.8,167,857,920.7,272,1325,1492.5
pytest,2018-07-31,146,54,16,246,37.10830550214215,52.783732465997375,294.6,327,127,36,694,41.00047831441998,50.171230413367454,704.4,417,163,42,1190,38.303556609365735,52.510019362425226,934.0,104,434,563.4,167,828,917.8,283,1446,1559.6
pytest,2018-08-07,134,50,16,233,42.85258134026677,47.790315989787146,273.3,338,138,35,683,41.5698924077933,49.339764155017384,758.3,445,176,43,1272,38.587521855998325,52.25426409587461,1007.2,107,556,590.6,166,852,915.2,292,1456,1605.6
pytest,2018-08-14,134,55,20,219,45.17491805452926,46.660445996973195,296.9,317,131,34,640,42.621297977178415,48.60345205866315,719.0,460,185,47,1259,39.38967236725452,51.68151111136817,1050.9,101,569,561.9,187,942,1029.2,304,1538,1673.8
pytest,2018-08-21,171,72,20,292,50.606221224350584,43.4242806346044,389.2,330,137,33,620,46.67028510239592,45.84590923893272,747.0,487,197,47,1151,42.64031998154229,49.41813031765772,1100.1,95,560,531.0,203,1025,1117.5,295,1521,1627.1
pytest,2018-08-28,254,107,26,452,52.693212279220056,41.696343795108184,580.2,383,165,35,677,48.229098353119994,45.28770700211249,892.7,551,229,53,1096,46.113600569403644,46.55624967381159,1254.6,68,415,381.5,181,1033,1008.3,271,1483,1503.3
pytest,2018-09-04,275,105,27,530,54.67421122680654,39.16273355268152,578.0,419,161,37,773,50.68157687084323,42.16029988096197,882.3,614,244,54,1213,47.26220782463834,44.90356712908893,1341.3,61,301,335.1,184,909,1010.9,252,1303,1390.3
pytest,2018-09-11,277,100,24,541,51.86152123392212,41.109666357801196,554.1,411,154,37,774,49.672177726312626,42.90292736728722,847.4,594,234,49,1187,46.83040686272796,45.1369825427241,1288.7,80,373,437.3,201,969,1101.9,261,1288,1433.8
pytest,2018-09-18,277,96,26,568,50.56592981123253,41.988575205926274,536.8,428,158,35,827,49.66453260547798,42.99631130226045,872.7,604,228,48,1231,46.92320449251865,45.16067024863759,1263.1,106,472,577.2,206,962,1126.2,266,1322,1462.2
pytest,2018-09-25,246,85,24,493,44.51405149268178,46.429977399670996,474.3,458,175,38,867,48.215887282420894,44.19461280158983,961.7,591,234,48,1093,46.66144799231625,45.7123812370579,1279.3,112,611,621.1,205,1076,1132.6,254,1306,1400.6
pytest,2018-10-02,187,67,22,412,44.64688998106594,46.16319618914114,376.2,418,160,40,822,50.16991751723859,43.01379627027427,882.2,570,214,49,1103,47.101657870086484,45.28588512680704,1180.3,125,611,686.1,198,1018,1091.8,245,1226,1347.6
pytest,2018-10-09,172,64,26,328,46.200827345410374,45.297995719140964,352.8,457,168,41,879,50.34862796746586,42.24494050153174,927.9,591,220,52,1106,48.694037802105456,43.5740901760372,1210.6,128,622,702.2,193,953,1060.3,234,1259,1295.9
pytest,2018-10-16,302,101,30,462,44.93497512169711,46.44709625115426,551.2,585,201,46,1033,48.821898109281655,43.34852111580528,1108.3,722,257,55,1273,48.09713389810067,44.07235199076547,1412.3,101,506,555.6,168,874,927.4,196,1115,1091.5
pytest,2018-10-23,314,108,28,472,46.56550214501722,45.94679444128943,587.2,571,193,43,991,46.24347341844233,45.77265905156311,1064.1,761,275,54,1329,47.74281039935808,44.61126526208117,1507.9,96,553,535.3,155,849,859.9,179,1075,1002.5
pytest,2018-10-30,350,120,27,628,49.43561196712213,44.47820640293723,662.8,535,183,40,1022,47.779108574027,44.79689694729146,1017.2,778,287,56,1456,49.48948121380695,43.763265493287996,1580.6,83,425,457.5,132,650,725.0,163,933,908.3
pytest,2018-11-06,365,126,33,608,49.07574661498143,45.48944320587354,690.8,518,185,44,904,47.968494106415,45.577142178065536,1015.4,807,292,60,1460,49.98191894503496,43.56157334158322,1606.0,73,381,403.1,114,683,638.3,149,907,835.7
pytest,2018-11-13,354,120,28,616,49.06641024950154,45.63905990490971,661.6,590,206,45,989,48.392936408375945,45.132162950587016,1128.9,872,307,59,1558,49.6351690378664,43.63206814647672,1690.8,63,341,349.1,96,602,540.2,139,859,780.9
pytest,2018-11-20,272,93,22,501,51.61152384028623,42.73394989944809,515.1,585,201,43,966,48.79226909959365,44.39739578969156,1101.6,860,296,58,1526,48.7196913254624,43.92656536906195,1632.6,62,373,347.3,89,586,503.6,143,894,804.4
pytest,2018-11-27,260,90,20,450,48.4080774550484,43.882276910913475,495.0,594,203,38,1068,48.67581627737113,44.21908566461854,1121.8,801,271,51,1483,47.360895123991675,44.800255425157175,1503.3,49,222,267.2,76,488,428.8,138,767,766.7
pytest,2018-12-04,228,69,16,398,48.927156529535644,42.414830141867064,384.8,589,192,40,1006,48.516473771479006,44.17870459894558,1060.6,742,253,51,1307,47.343030029810755,45.29493374002366,1395.7,44,188,238.8,82,534,463.4,150,831,833.1
pytest,2018-12-11,199,64,15,353,46.16479964265982,43.98221317031735,355.3,539,185,37,949,49.107831349006815,44.23134843956615,1019.9,756,265,52,1322,48.33702550517574,44.37214069001318,1457.2,40,290,229.0,80,547,454.7,139,802,775.2
pytest,2018-12-18,182,60,16,366,45.310330363013854,45.31580055293035,336.6,446,160,32,856,49.464303718928136,43.9349253274216,885.6,759,266,52,1328,47.91708743688447,44.72825583785669,1462.8,29,238,168.8,84,555,475.5,143,771,792.1
pytest,2018-12-25,137,49,15,230,48.78004690600757,43.86481777913779,268.0,409,142,31,695,48.07176930654645,44.44734636283044,779.5,735,254,48,1306,48.64790338876427,44.22228602986802,1400.6,28,263,166.3,86,531,483.1,151,839,838.9
pytest,2019-01-01,119,47,18,208,48.82448930737313,44.22955169026802,255.8,348,120,26,615,48.07862901865533,43.78379593389062,661.5,709,245,47,1226,48.70596616869622,44.12268865907361,1347.6,38,342,224.2,99,634,558.4,170,939,943.9
pytest,2019-01-08,115,41,19,323,40.71145767763318,50.832146302096,237.3,319,106,26,654,43.048174654535764,47.85587082180636,595.4,681,234,48,1276,46.46280518737236,46.25264058446934,1297.6,42,249,234.9,107,511,586.1,181,914,996.4
pytest,2019-01-15,110,29,20,241,36.78884661076772,53.98712862721346,169.1,292,96,28,609,42.399382703431925,48.1439928444709,540.9,568,197,46,1115,46.68518690806245,46.062436893453494,1096.5,49,291,274.1,108,520,592.0,185,977,1022.7
pytest,2019-01-22,99,24,19,239,37.555339502421916,52.60516033341645,143.9,254,83,28,535,41.43178345678055,49.7312542816053,468.5,535,179,44,1088,46.93874710153771,45.477812833970766,1003.8,56,287,308.7,123,580,673.0,184,954,1015.4
pytest,2019-01-29,131,34,22,291,38.57903067117252,50.89932791055744,199.1,261,83,31,516,42.786644793978574,48.16467501132753,466.6,507,166,43,941,44.881665571630776,46.25916089030899,924.1,59,306,325.6,134,630,733.0,180,977,997.7
pytest,2019-02-05,131,37,21,238,42.85585271452979,47.158729485527516,208.8,240,78,31,540,40.90477178423236,49.94983984743297,444.0,464,151,39,921,43.56745554399196,47.207261233107715,847.1,67,290,364.0,140,667,766.7,179,933,988.3
pytest,2019-02-12,174,45,25,284,44.1120770264742,47.21817206418776,253.4,275,78,37,545,40.387643229662324,50.68111106478029,444.5,449,141,45,886,43.134419227635036,47.787950270756426,793.6,62,229,332.9,135,653,740.3,177,940,979.0
pytest,2019-02-19,190,55,26,308,42.753206337231234,48.847357280132464,305.8,289,82,40,521,39.55227339699429,51.3386894485157,462.1,453,144,47,894,42.57360735934352,48.681255793744455,809.4,67,256,360.6,131,672,722.2,176,1134,993.4
pytest,2019-02-26,219,63,25,296,40.40293820791745,51.92250358901206,344.6,328,90,41,562,39.56920305370565,51.4263354780125,506.2,459,139,49,784,42.10055360318401,49.43345919871387,773.4,76,303,410.3,120,666,666.6,177,1185,1003.5
pytest,2019-03-05,243,69,21,297,44.683180351230135,48.69025157172628,374.7,388,107,39,643,40.813258648838755,50.75975831747961,599.3,496,151,47,831,42.33273414523321,49.44621937197706,838.1,71,351,390.1,112,641,624.1,186,1587,1088.7
pytest,2019-03-12,214,61,21,257,42.636582333661615,50.178708667609655,330.7,364,101,37,514,43.62091318597929,48.4756237783315,556.4,478,141,50,804,41.448968848702535,50.314114579433664,785.4,78,406,430.6,119,713,666.3,192,1642,1124.2
pytest,2019-03-19,197,60,17,223,46.97363377556146,45.9323576536846,322.3,384,115,38,540,44.48905025357306,47.65452097907359,629.0,486,144,50,778,42.285027040288426,49.34964395211618,797.8,73,445,409.5,118,911,681.1,180,1632,1063.2
pytest,2019-03-26,251,71,14,317,52.547338246266214,40.5830786547112,386.7,438,129,33,585,47.312898535305166,45.52390444937371,703.5,549,157,49,848,44.64643681985437,47.20774237509736,869.8,53,350,300.0,109,831,628.1,160,1559,955.9
pytest,2019-04-02,217,73,18,313,51.188485145758484,41.31561005047525,396.3,448,134,36,605,47.85441514351359,45.04727918653343,730.5,588,172,50,947,44.154153540115765,47.710392722517305,954.7,45,324,257.4,112,856,645.6,160,1662,966.2
pytest,2019-04-09,254,74,18,406,52.5976432352881,39.70634339976476,410.6,480,139,30,668,49.353659900116774,43.49140186039989,761.8,627,181,48,917,47.66178273913219,44.46608848304015,996.7,45,291,254.1,120,1250,725.0,154,1686,938.6
pytest,2019-04-16,271,78,16,458,53.5445740999112,39.10558287328312,435.8,471,137,26,687,50.29450917151365,42.416423686921156,753.7,642,186,46,978,48.52922808000068,43.906734193930426,1027.8,45,478,272.8,107,1198,654.8,155,1690,944.0
pytest,2019-04-23,237,62,15,377,52.20990127342967,40.57563939947052,347.7,455,129,26,670,52.2495076484796,40.6981092048285,712.0,643,185,45,957,49.03306928203193,43.54795510696293,1020.7,55,466,321.6,106,1191,649.1,169,1684,1013.4
pytest,2019-04-30,193,46,13,349,53.59702291074675,39.34497335298296,264.9,427,121,25,673,53.160216532156134,40.13997808386703,672.3,639,180,43,979,49.16288108366993,43.78436107618853,997.9,65,507,375.7,115,1270,702.0,181,1634,1068.4
pytest,2019-05-07,169,43,16,283,54.834567394396124,39.02618567701801,243.3,410,116,31,660,52.49522192883188,40.3179047804192,646.0,652,183,46,950,50.45559292421926,42.649363337537736,1010.0,79,974,492.4,114,1359,705.9,177,1615,1046.5
pytest,2019-05-14,171,46,21,509,45.117283095158506,47.68971857273033,280.9,421,119,34,933,48.79241104188069,43.88147575024324,688.3,623,181,43,1162,47.785457181422785,44.92250901364224,1021.2,67,723,407.3,113,1175,682.5,170,1491,999.1
pytest,2019-05-21,152,50,23,469,44.00719284431429,48.667236782644316,296.9,404,114,34,885,48.24060294910565,44.346334985211854,658.5,615,181,45,1141,48.54555769307698,44.25762700488485,1019.1,55,712,346.2,120,1221,722.1,169,1542,999.2
pytest,2019-05-28,197,59,27,530,44.14563532451264,47.86279211498439,348.0,378,103,35,893,47.40011058811503,44.9023513824155,604.3,618,179,46,1196,49.339083251224686,43.34383221263528,1014.6,58,728,362.8,126,1149,744.9,165,1493,974.3
pytest,2019-06-04,256,77,25,957,45.172786673430544,46.40088934352567,480.7,421,118,35,1247,47.50083353575551,44.512567818819505,714.7,648,189,49,1598,48.054928619280325,43.98765621866795,1104.8,40,392,239.2,104,678,587.8,148,1069,846.9
pytest,2019-06-11,239,73,23,934,46.63900859196601,45.15558933126455,458.4,402,114,35,1241,47.12046569324029,45.00407206787113,694.1,663,192,47,1647,48.63369334915489,43.561871703948675,1124.7,43,455,260.5,103,767,591.7,145,1003,825.3
pytest,2019-06-18,228,62,23,721,48.22113132406006,43.46021780921099,382.1,375,107,36,1187,46.59253601429035,45.5301307230782,653.7,644,180,46,1632,48.60926948580261,43.73382168029315,1063.2,60,498,349.8,112,816,641.6,144,977,817.7
pytest,2019-06-25,221,53,20,765,48.3005017221273,43.306583137996284,341.5,403,109,38,1246,46.47928974377759,45.42301499811568,669.6,597,162,48,1596,47.62429153797356,44.447135620991475,969.6,76,457,425.7,114,797,649.7,147,937,828.7
pytest,2019-07-02,226,49,23,815,47.446676679479665,44.87599027903605,326.5,440,116,40,1347,46.133799714749536,45.82573429699909,714.7,626,161,49,1671,47.617703514430936,44.55224838173396,972.1,66,296,359.6,112,690,629.0,136,778,757.8
pytest,2019-07-09,192,37,22,442,43.807476389853726,47.860409412236685,229.2,429,112,39,1401,45.403982336268406,46.31567319888955,700.1,602,157,51,1692,46.407737657318314,45.631211199796276,954.2,61,307,335.7,107,563,591.3,133,695,734.5
pytest,2019-07-16,228,60,25,495,44.804417620185255,46.54862067220481,349.5,455,122,40,1215,46.80874272151358,44.7472299458929,731.5,610,167,53,1693,46.23833799413254,45.699942833230025,1004.3,48,264,266.4,87,485,483.5,117,620,647.0
pytest,2019-07-23,259,73,27,509,45.42067678060471,46.7111840008075,415.9,466,124,39,1234,47.24397936743848,44.734429165561856,743.4,631,179,54,1700,46.13730778618502,45.9716944317671,1065.0,42,341,244.1,74,481,418.1,113,663,631.3
pytest,2019-07-30,189,68,23,365,46.758551696697545,46.566292842891045,376.5,406,118,38,1128,46.8150363438392,45.49315658841137,702.8,616,183,55,1635,46.159808138870915,45.92083091211686,1078.5,42,367,246.7,69,479,392.9,125,760,701.0
pytest,2019-08-06,182,65,25,388,42.521987423535954,49.728777823774024,363.8,363,100,36,773,44.46349030827782,47.897710851396766,577.3,617,179,55,1747,44.92161547834225,47.04368698000868,1069.7,44,255,245.5,69,367,381.7,126,668,696.8
pytest,2019-08-13,175,57,26,317,41.30362448787256,51.06720067919847,316.7,373,103,39,769,43.96057821495826,48.161109960952565,591.9,606,170,55,1492,45.992994448955976,45.88644406491546,999.2,44,225,242.5,73,361,401.1,140,661,766.1
pytest,2019-08-20,161,52,27,351,37.92213119599011,53.45520523801299,295.1,403,117,43,860,42.145701051818975,49.41082545282162,671.0,621,172,54,1572,44.91430690612693,46.747569513600695,1017.2,29,142,159.2,65,318,356.8,142,681,778.1
pytest,2019-08-27,139,41,27,361,36.376938196112675,54.173827570496286,241.1,345,109,41,782,40.747975719243136,50.98141932448529,623.2,578,167,54,1510,44.21712786128438,47.48196773864171,986.0,29,112,156.2,82,365,446.5,161,776,882.6
pytest,2019-09-03,138,44,25,391,36.149091063450456,54.560911737102735,259.1,311,108,39,677,41.24945910993705,50.58162619499681,607.7,500,148,52,1069,43.8309507081889,48.30764531769969,846.9,29,92,154.2,83,396,454.6,158,768,866.8
pytest,2019-09-10,106,43,22,237,38.85547210112575,52.00815882579777,238.7,281,103,38,549,40.653946443552584,51.24096046062285,569.9,478,146,51,1004,42.56319948422078,49.343566553000926,830.4,24,133,133.3,96,445,524.5,159,794,874.4
pytest,2019-09-17,70,32,17,161,43.71366717352645,49.776980016850054,176.1,228,84,34,479,40.64795259834198,51.791886414928804,467.9,459,144,50,977,42.85368028981937,49.15249823632169,817.7,31,174,172.4,112,540,614.0,159,806,875.6
pytest,2019-09-24,78,33,14,140,45.9146117368109,47.455432754921766,179.0,212,71,34,480,39.40059647302904,52.07472599871695,403.0,448,147,49,937,42.17180725986086,49.88015873688392,828.7,50,225,272.5,127,622,697.2,153,795,844.5
pytest,2019-10-01,61,27,15,94,45.55742915158471,46.77883106318993,144.4,208,73,33,488,37.94195122780763,53.04630035334046,413.8,386,139,46,784,41.634209077822,50.131778961137236,773.4,53,284,293.4,129,653,710.3,149,779,822.9
pytest,2019-10-08,76,26,14,132,51.63117691437193,41.568007942633116,143.2,196,72,30,388,43.265303503443555,48.231792250293665,398.8,366,133,45,695,43.113412340666876,49.08138191563507,734.5,69,308,375.8,132,664,726.4,151,770,832.0
pytest,2019-10-15,92,30,17,143,50.76728665525346,42.82428340411945,164.3,174,69,27,364,44.61695773106561,48.33529538113291,381.4,327,117,43,628,43.200749266590904,49.661802189582275,647.8,75,338,408.8,129,660,711.0,152,784,838.4
pytest,2019-10-22,136,41,18,200,53.667987551867206,39.2879914765153,225.0,208,73,28,340,50.44895045154991,42.81516506915216,399.0,348,115,46,681,43.60697899720328,48.43591837173022,643.1,85,412,466.2,116,598,639.8,179,814,976.4
pytest,2019-10-29,205,57,23,286,55.26859240344716,37.96827465377607,313.6,270,84,31,398,52.15210909318375,40.77915008685879,459.8,411,126,47,765,45.18183494698017,46.93804039019894,706.5,78,385,428.5,96,504,530.4,187,831,1018.1
pytest,2019-11-05,229,60,25,306,55.69868196241152,37.81690387691402,330.6,287,85,33,418,55.06750183644701,38.54848994324628,466.8,409,129,48,673,48.9224935724723,43.57454678338995,712.3,74,373,407.3,92,473,507.3,202,839,1093.9
pytest,2019-11-12,266,70,27,312,55.389004149377584,36.860314402140176,381.2,350,99,37,448,53.894292753408415,38.37554972698768,539.8,451,143,50,673,49.29114696688513,42.96357413339586,782.3,60,347,334.7,83,477,462.7,194,865,1056.5
pytest,2019-11-19,312,79,30,415,53.0281557766335,38.77990873457661,436.5,427,115,42,591,52.91432342678208,39.183165722751845,634.1,491,144,48,733,51.591255172569944,40.93814058613197,793.3,45,204,245.4,92,405,500.5,190,747,1024.7
pytest,2019-11-26,300,81,32,413,50.8899761888017,40.54713944481973,446.3,483,134,47,666,51.677040110650054,40.3520676834171,736.6,551,163,53,778,51.10237975871742,41.23526886665271,892.8,19,130,108.0,107,443,579.3,183,739,988.9
pytest,2019-12-03,280,79,31,389,48.563270008213415,42.37672365791729,433.9,487,133,45,693,52.211282954021534,39.93097956660582,734.3,550,162,52,785,51.35900309221132,40.80555467401148,888.5,18,101,100.1,127,453,680.3,184,726,992.6
pytest,2019-12-10,216,63,28,349,46.02025942526959,44.68190507689594,349.9,481,135,48,661,51.027865487347846,41.016289942692985,741.1,557,159,55,794,51.03367057913605,41.11321609401755,874.4,23,119,126.9,128,489,688.9,192,771,1037.1
pytest,2019-12-17,170,47,28,266,42.62733597479175,48.40270515792126,261.6,469,128,48,632,50.53560454855822,41.45844082441047,703.2,567,159,58,806,50.32827445610205,41.65030493822088,875.6,39,188,213.8,147,546,789.6,203,855,1100.5
pytest,2019-12-24,94,26,25,173,43.742378816587916,48.93026126089332,147.3,391,103,47,570,49.80475358520783,42.03649507716864,572.0,552,153,58,795,50.356768182885766,41.76879364932727,844.5,76,280,408.0,163,603,875.3,205,840,1109.0
